year,driver_id,driver_code,driver_name,nationality,constructor_id,constructor_name,final_position,final_points,wins,races_completed,races_started,completion_rate,podiums,podium_rate,points_finishes,points_rate,dnfs,dnf_rate,fastest_laps,avg_finish_position,avg_grid_position,constructor_final_position,constructor_final_points,constructor_wins
2021,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,5,164,0,22,22,1.000,4,0.182,14,0.636,0,0.000,0,6.2,7.2,3,323,0
2021,norris,NOR,Lando Norris,British,mclaren,McLaren,6,160,0,22,22,1.000,4,0.182,13,0.591,0,0.000,3,5.9,6.8,4,275,0
2021,leclerc,LEC,Charles Leclerc,Monégasque,ferrari,Ferrari,7,159,0,21,22,0.955,2,0.091,12,0.545,1,0.045,1,7.1,8.9,3,323,0
2021,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,8,115,1,22,22,1.000,1,0.045,8,0.364,0,0.000,0,9.2,10.1,4,275,0
2021,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,9,110,0,22,22,1.000,3,0.136,11,0.500,0,0.000,1,8.1,9.8,5,142,0
2021,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine,10,81,0,22,22,1.000,1,0.045,8,0.364,0,0.000,1,10.2,11.8,5,155,0
2022,verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,1,454,15,22,22,1.000,17,0.773,21,0.955,0,0.000,7,1.8,1.5,1,759,17
2022,leclerc,LEC,Charles Leclerc,Monégasque,ferrari,Ferrari,2,308,3,20,22,0.909,10,0.455,16,0.727,2,0.091,2,4.1,4.2,2,554,3
2022,perez,PER,Sergio Perez,Mexican,red_bull,Red Bull,3,305,1,22,22,1.000,11,0.500,16,0.727,0,0.000,2,3.8,4.1,1,759,17
2022,russell,RUS,George Russell,British,mercedes,Mercedes,4,275,1,22,22,1.000,9,0.409,17,0.773,0,0.000,1,5.2,6.8,3,515,1
2022,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,5,246,1,20,22,0.909,6,0.273,13,0.591,2,0.091,0,6.8,8.1,2,554,3
2022,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,6,240,0,22,22,1.000,8,0.364,16,0.727,0,0.000,0,5.8,7.2,3,515,1
2022,norris,NOR,Lando Norris,British,mclaren,McLaren,7,122,0,22,22,1.000,1,0.045,9,0.409,0,0.000,0,8.9,9.8,5,159,0
2022,ocon,OCO,Esteban Ocon,French,alpine,Alpine,8,92,0,22,22,1.000,2,0.091,8,0.364,0,0.000,0,9.1,11.2,4,173,0
2022,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine,9,81,0,21,22,0.955,1,0.045,7,0.318,1,0.045,0,10.8,12.1,4,173,0
2022,bottas,BOT,Valtteri Bottas,Finnish,alfa_romeo,Alfa Romeo,10,49,0,20,22,0.909,0,0.000,8,0.364,2,0.091,0,11.2,13.8,6,55,0
2023,verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,1,575,19,22,22,1.000,21,0.955,22,1.000,0,0.000,8,1.2,1.1,1,860,21
2023,perez,PER,Sergio Perez,Mexican,red_bull,Red Bull,2,285,2,21,22,0.955,8,0.364,16,0.727,1,0.045,1,4.8,5.2,1,860,21
2023,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,3,234,1,22,22,1.000,6,0.273,15,0.682,0,0.000,1,5.4,6.8,2,409,1
2023,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,4,206,0,22,22,1.000,8,0.364,16,0.727,0,0.000,0,5.2,5.8,3,280,0
2023,leclerc,LEC,Charles Leclerc,Monégasque,ferrari,Ferrari,5,206,0,21,22,0.955,4,0.182,13,0.591,1,0.045,0,6.8,7.9,3,406,0
2023,russell,RUS,George Russell,British,mercedes,Mercedes,6,175,0,22,22,1.000,1,0.045,12,0.545,0,0.000,0,7.1,8.2,2,409,1
2023,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,7,200,1,22,22,1.000,2,0.091,13,0.591,0,0.000,2,6.9,8.8,3,406,0
2023,norris,NOR,Lando Norris,British,mclaren,McLaren,8,205,0,22,22,1.000,5,0.227,13,0.591,0,0.000,1,6.2,7.8,4,302,0
2023,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,9,74,0,16,22,0.727,1,0.045,6,0.273,6,0.273,0,11.8,12.1,5,280,0
2023,gasly,GAS,Pierre Gasly,French,alpine,Alpine,10,62,0,22,22,1.000,1,0.045,6,0.273,0,0.000,0,10.1,11.8,6,120,0
2024,verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,1,437,9,24,24,1.000,17,0.708,23,0.958,0,0.000,4,2.8,2.1,1,589,9
2024,norris,NOR,Lando Norris,British,mclaren,McLaren,2,374,3,24,24,1.000,15,0.625,20,0.833,0,0.000,5,3.9,4.2,1,666,5
2024,leclerc,LEC,Charles Leclerc,Monégasque,ferrari,Ferrari,3,356,2,24,24,1.000,11,0.458,18,0.750,0,0.000,1,5.1,5.8,2,652,5
2024,piastri,PIA,Oscar Piastri,Australian,mclaren,McLaren,4,292,2,24,24,1.000,8,0.333,17,0.708,0,0.000,1,6.2,7.1,1,666,5
2024,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,5,246,1,23,24,0.958,5,0.208,15,0.625,1,0.042,0,7.8,8.9,2,652,5
2024,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,6,190,2,24,24,1.000,3,0.125,12,0.500,0,0.000,1,8.2,9.1,4,468,2
2024,russell,RUS,George Russell,British,mercedes,Mercedes,7,245,1,24,24,1.000,3,0.125,15,0.625,0,0.000,0,6.8,7.8,4,468,2
2024,perez,PER,Sergio Perez,Mexican,red_bull,Red Bull,8,152,0,23,24,0.958,2,0.083,10,0.417,1,0.042,0,9.8,10.2,1,589,9
2024,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,9,62,0,24,24,1.000,0,0.000,5,0.208,0,0.000,0,12.1,13.2,5,94,0
2025,norris,NOR,Lando Norris,British,mclaren,McLaren,1,357,6,21,21,1.000,16,0.762,20,0.952,0,0.000,3,2.8,2.5,1,713,13
2025,piastri,PIA,Oscar Piastri,Australian,mclaren,McLaren,2,356,7,21,21,1.000,14,0.667,19,0.905,0,0.000,2,3.2,3.8,1,713,13
2025,verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull Racing,3,321,5,21,21,1.000,11,0.524,18,0.857,0,0.000,4,4.1,2.1,2,349,5
2025,russell,RUS,George Russell,British,mercedes,Mercedes,4,258,2,21,21,1.000,8,0.381,16,0.762,0,0.000,1,5.8,4.9,3,355,2
2025,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,5,210,0,21,21,1.000,7,0.333,14,0.667,0,0.000,0,7.2,6.4,4,356,0
2025,hamilton,HAM,Lewis Hamilton,British,ferrari,Ferrari,6,146,0,21,21,1.000,0,0.000,10,0.476,0,0.000,0,9.8,8.7,4,356,0
2025,antonelli,ANT,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,7,97,0,21,21,1.000,1,0.048,7,0.333,0,0.000,0,11.2,10.5,3,355,2
2025,albon,ALB,Alexander Albon,Thai,williams,Williams,8,73,0,21,21,1.000,0,0.000,6,0.286,0,0.000,0,12.8,12.1,5,111,0
2025,hulkenberg,HUL,Nico Hulkenberg,German,kick_sauber,Kick Sauber,9,41,0,21,21,1.000,1,0.048,4,0.190,0,0.000,0,14.2,13.8,6,60,0
2025,hadjar,HAD,Isack Hadjar,French,rb,RB,10,39,0,21,21,1.000,1,0.048,3,0.143,0,0.000,0,15.1,14.6,7,69,0
2025,sainz,SAI,Carlos Sainz,Spanish,williams,Williams,11,38,0,21,21,1.000,1,0.048,3,0.143,0,0.000,0,15.4,15.2,5,111,0
2025,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,12,37,0,21,21,1.000,0,0.000,3,0.143,0,0.000,0,15.8,15.9,8,69,0
2025,bearman,BEA,Oliver Bearman,British,haas,Haas,13,32,0,21,21,1.000,0,0.000,2,0.095,0,0.000,0,16.5,16.8,9,62,0
2025,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,14,32,0,21,21,1.000,0,0.000,2,0.095,0,0.000,0,16.8,17.1,8,69,0
2025,lawson,LAW,Liam Lawson,New Zealander,rb,RB,15,30,0,21,21,1.000,0,0.000,2,0.095,0,0.000,0,17.2,17.5,7,69,0
2025,ocon,OCO,Esteban Ocon,French,haas,Haas,16,30,0,21,21,1.000,0,0.000,2,0.095,0,0.000,0,17.5,17.8,9,62,0
2025,tsunoda,TSU,Yuki Tsunoda,Japanese,red_bull,Red Bull Racing,17,28,0,21,21,1.000,0,0.000,1,0.048,0,0.000,0,18.1,18.4,2,349,5
2025,gasly,GAS,Pierre Gasly,French,alpine,Alpine,18,20,0,21,21,1.000,0,0.000,1,0.048,0,0.000,0,18.8,19.2,10,20,0
2025,bortoleto,BOR,Gabriel Bortoleto,Brazilian,kick_sauber,Kick Sauber,19,19,0,21,21,1.000,0,0.000,1,0.048,0,0.000,0,19.4,19.8,6,60,0
2025,colapinto,COL,Franco Colapinto,Argentine,alpine,Alpine,20,0,0,21,21,1.000,0,0.000,0,0.000,0,0.000,0,20.1,20.4,10,20,0
2025,doohan,DOO,Jack Doohan,Australian,alpine,Alpine,21,0,0,21,21,1.000,0,0.000,0,0.000,0,0.000,0,20.5,20.8,10,20,0
