year,driver_id,driver_code,driver_name,nationality,constructor_id,constructor_name,final_position,final_points,wins,races_completed,races_started,completion_rate,podiums,podium_rate,points_finishes,points_rate,dnfs,dnf_rate,fastest_laps,avg_finish_position,avg_grid_position,constructor_final_position,constructor_final_points,constructor_wins
2021,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,5,164,0,22,22,1.000,4,0.182,14,0.636,0,0.000,0,6.2,7.2,3,323,0
2021,norris,NOR,Lando Norris,British,mclaren,McLaren,6,160,0,22,22,1.000,4,0.182,13,0.591,0,0.000,3,5.9,6.8,4,275,0
2021,leclerc,LEC,Charles Leclerc,Monégasque,ferrari,Ferrari,7,159,0,21,22,0.955,2,0.091,12,0.545,1,0.045,1,7.1,8.9,3,323,0
2021,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,8,115,1,22,22,1.000,1,0.045,8,0.364,0,0.000,0,9.2,10.1,4,275,0
2021,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,9,110,0,22,22,1.000,3,0.136,11,0.500,0,0.000,1,8.1,9.8,5,142,0
2021,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine,10,81,0,22,22,1.000,1,0.045,8,0.364,0,0.000,1,10.2,11.8,5,155,0
2022,verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,1,454,15,22,22,1.000,17,0.773,21,0.955,0,0.000,7,1.8,1.5,1,759,17
2022,leclerc,LEC,Charles Leclerc,Monégasque,ferrari,Ferrari,2,308,3,20,22,0.909,10,0.455,16,0.727,2,0.091,2,4.1,4.2,2,554,3
2022,perez,PER,Sergio Perez,Mexican,red_bull,Red Bull,3,305,1,22,22,1.000,11,0.500,16,0.727,0,0.000,2,3.8,4.1,1,759,17
2022,russell,RUS,George Russell,British,mercedes,Mercedes,4,275,1,22,22,1.000,9,0.409,17,0.773,0,0.000,1,5.2,6.8,3,515,1
2022,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,5,246,1,20,22,0.909,6,0.273,13,0.591,2,0.091,0,6.8,8.1,2,554,3
2022,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,6,240,0,22,22,1.000,8,0.364,16,0.727,0,0.000,0,5.8,7.2,3,515,1
2022,norris,NOR,Lando Norris,British,mclaren,McLaren,7,122,0,22,22,1.000,1,0.045,9,0.409,0,0.000,0,8.9,9.8,5,159,0
2022,ocon,OCO,Esteban Ocon,French,alpine,Alpine,8,92,0,22,22,1.000,2,0.091,8,0.364,0,0.000,0,9.1,11.2,4,173,0
2022,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine,9,81,0,21,22,0.955,1,0.045,7,0.318,1,0.045,0,10.8,12.1,4,173,0
2022,bottas,BOT,Valtteri Bottas,Finnish,alfa_romeo,Alfa Romeo,10,49,0,20,22,0.909,0,0.000,8,0.364,2,0.091,0,11.2,13.8,6,55,0
2023,verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,1,575,19,22,22,1.000,21,0.955,22,1.000,0,0.000,8,1.2,1.1,1,860,21
2023,perez,PER,Sergio Perez,Mexican,red_bull,Red Bull,2,285,2,21,22,0.955,8,0.364,16,0.727,1,0.045,1,4.8,5.2,1,860,21
2023,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,3,234,1,22,22,1.000,6,0.273,15,0.682,0,0.000,1,5.4,6.8,2,409,1
2023,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,4,206,0,22,22,1.000,8,0.364,16,0.727,0,0.000,0,5.2,5.8,3,280,0
2023,leclerc,LEC,Charles Leclerc,Monégasque,ferrari,Ferrari,5,206,0,21,22,0.955,4,0.182,13,0.591,1,0.045,0,6.8,7.9,3,406,0
2023,russell,RUS,George Russell,British,mercedes,Mercedes,6,175,0,22,22,1.000,1,0.045,12,0.545,0,0.000,0,7.1,8.2,2,409,1
2023,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,7,200,1,22,22,1.000,2,0.091,13,0.591,0,0.000,2,6.9,8.8,3,406,0
2023,norris,NOR,Lando Norris,British,mclaren,McLaren,8,205,0,22,22,1.000,5,0.227,13,0.591,0,0.000,1,6.2,7.8,4,302,0
2023,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,9,74,0,16,22,0.727,1,0.045,6,0.273,6,0.273,0,11.8,12.1,5,280,0
2023,gasly,GAS,Pierre Gasly,French,alpine,Alpine,10,62,0,22,22,1.000,1,0.045,6,0.273,0,0.000,0,10.1,11.8,6,120,0
2024,verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,1,437,9,24,24,1.000,17,0.708,23,0.958,0,0.000,4,2.8,2.1,1,589,9
2024,norris,NOR,Lando Norris,British,mclaren,McLaren,2,374,3,24,24,1.000,15,0.625,20,0.833,0,0.000,5,3.9,4.2,1,666,5
2024,leclerc,LEC,Charles Leclerc,Monégasque,ferrari,Ferrari,3,356,2,24,24,1.000,11,0.458,18,0.750,0,0.000,1,5.1,5.8,2,652,5
2024,piastri,PIA,Oscar Piastri,Australian,mclaren,McLaren,4,292,2,24,24,1.000,8,0.333,17,0.708,0,0.000,1,6.2,7.1,1,666,5
2024,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,5,246,1,23,24,0.958,5,0.208,15,0.625,1,0.042,0,7.8,8.9,2,652,5
2024,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,6,190,2,24,24,1.000,3,0.125,12,0.500,0,0.000,1,8.2,9.1,4,468,2
2024,russell,RUS,George Russell,British,mercedes,Mercedes,7,245,1,24,24,1.000,3,0.125,15,0.625,0,0.000,0,6.8,7.8,4,468,2
2024,perez,PER,Sergio Perez,Mexican,red_bull,Red Bull,8,152,0,23,24,0.958,2,0.083,10,0.417,1,0.042,0,9.8,10.2,1,589,9
2024,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,9,62,0,24,24,1.000,0,0.000,5,0.208,0,0.000,0,12.1,13.2,5,94,0
2025,verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,1,393,8,20,20,1.000,15,0.750,19,0.950,0,0.000,4,2.1,1.8,1,589,8
2025,norris,NOR,Lando Norris,British,mclaren,McLaren,2,331,3,20,20,1.000,13,0.650,18,0.900,0,0.000,3,3.2,3.1,2,544,5
2025,leclerc,LEC,Charles Leclerc,Monégasque,ferrari,Ferrari,3,307,2,20,20,1.000,11,0.550,16,0.800,0,0.000,2,4.1,4.2,3,456,3
2025,piastri,PIA,Oscar Piastri,Australian,mclaren,McLaren,4,262,2,20,20,1.000,8,0.400,15,0.750,0,0.000,1,5.2,5.8,2,544,5
2025,sainz,SAI,Carlos Sainz,Spanish,williams,Williams,5,244,1,20,20,1.000,6,0.300,14,0.700,0,0.000,0,6.8,7.2,7,28,1
2025,hamilton,HAM,Lewis Hamilton,British,ferrari,Ferrari,6,234,1,20,20,1.000,5,0.250,13,0.650,0,0.000,1,7.1,6.9,3,456,3
2025,russell,RUS,George Russell,British,mercedes,Mercedes,7,192,0,20,20,1.000,4,0.200,12,0.600,0,0.000,0,7.8,8.1,4,366,0
2025,perez,PER,Sergio Perez,Mexican,red_bull,Red Bull,8,151,0,20,20,1.000,3,0.150,9,0.450,0,0.000,0,8.9,9.2,1,589,8
2025,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,9,58,0,20,20,1.000,1,0.050,6,0.300,0,0.000,0,11.2,12.1,6,86,0
2025,hulkenberg,HUL,Nico Hulkenberg,German,haas,Haas,10,31,0,20,20,1.000,0,0.000,4,0.200,0,0.000,0,12.8,13.2,8,46,0
2025,gasly,GAS,Pierre Gasly,French,alpine,Alpine,11,26,0,20,20,1.000,0,0.000,3,0.150,0,0.000,0,13.1,14.1,9,13,0
2025,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,12,24,0,20,20,1.000,0,0.000,3,0.150,0,0.000,0,13.8,15.2,6,86,0
2025,tsunoda,TSU,Yuki Tsunoda,Japanese,rb,RB,13,22,0,20,20,1.000,0,0.000,2,0.100,0,0.000,0,14.2,15.8,10,8,0
2025,bearman,BEA,Oliver Bearman,British,haas,Haas,14,12,0,20,20,1.000,0,0.000,1,0.050,0,0.000,0,15.1,16.2,8,46,0
2025,colapinto,COL,Franco Colapinto,Argentinian,williams,Williams,15,12,0,20,20,1.000,0,0.000,1,0.050,0,0.000,0,15.2,16.8,7,28,1
2025,albon,ALB,Alexander Albon,Thai,williams,Williams,16,8,0,18,20,0.900,0,0.000,1,0.050,2,0.100,0,15.8,17.1,7,28,1
2025,lawson,LAW,Liam Lawson,New Zealander,rb,RB,17,6,0,20,20,1.000,0,0.000,0,0.000,0,0.000,0,16.2,17.8,10,8,0
2025,ocon,OCO,Esteban Ocon,French,alpine,Alpine,18,5,0,20,20,1.000,0,0.000,0,0.000,0,0.000,0,16.8,18.2,9,13,0
2025,bottas,BOT,Valtteri Bottas,Finnish,sauber,Sauber,19,0,0,20,20,1.000,0,0.000,0,0.000,0,0.000,0,18.1,19.2,11,0,0
2025,verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull Racing,1,393,9,13,1.9,3.0,66,0.691,20,0.691,15,0.750,21,2.3,1.0,0,0,23
2025,norris,NOR,Lando Norris,British,mclaren,McLaren,2,331,3,9,2.1,6.1,65,0.542,15,0.619,12,0.600,20,3.8,2.0,0,2,20
2025,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,3,307,3,11,2.4,5.8,64,0.547,11,0.550,13,0.650,19,4.1,3.0,0,1,20
2025,piastri,PIA,Oscar Piastri,Australian,mclaren,McLaren,4,262,2,5,3.1,7.2,63,0.525,8,0.400,10,0.500,20,5.2,4.0,1,0,20
2025,sainz,SAI,Carlos Sainz,Spanish,williams,Williams,5,244,2,6,3.8,8.1,59,0.492,7,0.350,9,0.450,20,6.1,5.0,0,0,20
2025,hamilton,HAM,Lewis Hamilton,British,ferrari,Ferrari,6,190,2,4,4.2,9.2,58,0.483,6,0.300,8,0.400,20,7.3,6.0,0,0,20
2025,russell,RUS,George Russell,British,mercedes,Mercedes,7,177,1,3,4.5,10.1,57,0.475,5,0.250,7,0.350,20,8.1,7.0,0,1,20
2025,perez,PER,Sergio Perez,Mexican,red_bull,Red Bull Racing,8,152,0,2,5.1,11.8,56,0.467,4,0.200,6,0.300,20,9.2,8.0,1,0,20
2025,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,9,62,0,1,6.8,13.2,52,0.433,3,0.150,5,0.250,20,11.4,9.0,0,0,20
2025,hulkenberg,HUL,Nico Hulkenberg,German,haas,Haas,10,31,0,0,8.2,14.8,48,0.400,2,0.100,4,0.200,20,13.6,10.0,0,0,20
2025,gasly,GAS,Pierre Gasly,French,alpine,Alpine,11,26,0,0,8.9,15.2,47,0.392,1,0.050,3,0.150,20,14.2,11.0,0,0,20
2025,bearman,BEA,Oliver Bearman,British,haas,Haas,12,22,0,0,9.5,16.1,45,0.375,0,0.000,2,0.100,18,15.1,12.0,2,0,18
2025,magnussen,MAG,Kevin Magnussen,Danish,haas,Haas,13,16,0,0,10.2,16.8,44,0.367,0,0.000,1,0.050,20,16.3,13.0,0,0,20
2025,albon,ALB,Alexander Albon,Thai,williams,Williams,14,12,0,0,10.8,17.4,43,0.358,0,0.000,0,0.000,20,17.2,14.0,0,0,20
2025,ocon,OCO,Esteban Ocon,French,alpine,Alpine,15,8,0,0,11.4,18.1,42,0.350,0,0.000,0,0.000,20,18.1,15.0,0,0,20
2025,tsunoda,TSU,Yuki Tsunoda,Japanese,rb,RB,16,22,0,0,11.8,18.6,41,0.342,0,0.000,0,0.000,20,18.7,16.0,0,0,20
2025,lawson,LAW,Liam Lawson,New Zealander,rb,RB,17,4,0,0,12.5,19.2,40,0.333,0,0.000,0,0.000,20,19.4,17.0,0,0,20
2025,colapinto,COL,Franco Colapinto,Argentine,williams,Williams,18,5,0,0,13.1,19.8,39,0.325,0,0.000,0,0.000,9,20.1,18.0,11,0,9
2025,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,19,1,0,0,13.8,20.4,38,0.317,0,0.000,0,0.000,20,20.8,19.0,0,0,20
2025,verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull Racing,1,393,9,13,1.9,3.0,66,0.691,20,0.691,15,0.750,21,2.3,1.0,0,0,23
2025,norris,NOR,Lando Norris,British,mclaren,McLaren,2,331,3,9,2.1,6.1,65,0.542,15,0.619,12,0.600,20,3.8,2.0,0,2,20
2025,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,3,307,3,11,2.4,5.8,64,0.547,11,0.550,13,0.650,19,4.1,3.0,0,1,20
2025,piastri,PIA,Oscar Piastri,Australian,mclaren,McLaren,4,262,2,5,3.1,7.2,63,0.525,8,0.400,10,0.500,20,5.2,4.0,1,0,20
2025,sainz,SAI,Carlos Sainz,Spanish,williams,Williams,5,244,2,6,3.8,8.1,59,0.492,7,0.350,9,0.450,20,6.1,5.0,0,0,20
2025,hamilton,HAM,Lewis Hamilton,British,ferrari,Ferrari,6,190,2,4,4.2,9.2,58,0.483,6,0.300,8,0.400,20,7.3,6.0,0,0,20
2025,russell,RUS,George Russell,British,mercedes,Mercedes,7,177,1,3,4.5,10.1,57,0.475,5,0.250,7,0.350,20,8.1,7.0,0,1,20
2025,perez,PER,Sergio Perez,Mexican,red_bull,Red Bull Racing,8,152,0,2,5.1,11.8,56,0.467,4,0.200,6,0.300,20,9.2,8.0,1,0,20
2025,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,9,62,0,1,6.8,13.2,52,0.433,3,0.150,5,0.250,20,11.4,9.0,0,0,20
2025,hulkenberg,HUL,Nico Hulkenberg,German,haas,Haas,10,31,0,0,8.2,14.8,48,0.400,2,0.100,4,0.200,20,13.6,10.0,0,0,20
2025,gasly,GAS,Pierre Gasly,French,alpine,Alpine,11,26,0,0,8.9,15.2,47,0.392,1,0.050,3,0.150,20,14.2,11.0,0,0,20
2025,bearman,BEA,Oliver Bearman,British,haas,Haas,12,22,0,0,9.5,16.1,45,0.375,0,0.000,2,0.100,18,15.1,12.0,2,0,18
2025,magnussen,MAG,Kevin Magnussen,Danish,haas,Haas,13,16,0,0,10.2,16.8,44,0.367,0,0.000,1,0.050,20,16.3,13.0,0,0,20
2025,albon,ALB,Alexander Albon,Thai,williams,Williams,14,12,0,0,10.8,17.4,43,0.358,0,0.000,0,0.000,20,17.2,14.0,0,0,20
2025,ocon,OCO,Esteban Ocon,French,alpine,Alpine,15,8,0,0,11.4,18.1,42,0.350,0,0.000,0,0.000,20,18.1,15.0,0,0,20
2025,tsunoda,TSU,Yuki Tsunoda,Japanese,rb,RB,16,22,0,0,11.8,18.6,41,0.342,0,0.000,0,0.000,20,18.7,16.0,0,0,20
2025,lawson,LAW,Liam Lawson,New Zealander,rb,RB,17,4,0,0,12.5,19.2,40,0.333,0,0.000,0,0.000,20,19.4,17.0,0,0,20
2025,colapinto,COL,Franco Colapinto,Argentine,williams,Williams,18,5,0,0,13.1,19.8,39,0.325,0,0.000,0,0.000,9,20.1,18.0,11,0,9
2025,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,19,1,0,0,13.8,20.4,38,0.317,0,0.000,0,0.000,20,20.8,19.0,0,0,20
2025,norris,NOR,Lando Norris,British,mclaren,McLaren,1,429,4,12,2.1,6.1,65,0.542,15,0.619,12,0.600,20,3.8,1.0,0,2,20
2025,piastri,PIA,Oscar Piastri,Australian,mclaren,McLaren,2,349,3,8,3.1,7.2,63,0.525,8,0.400,10,0.500,20,5.2,2.0,1,0,20
2025,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,3,341,3,11,2.4,5.8,64,0.547,11,0.550,13,0.650,19,4.1,3.0,0,1,20
2025,verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull Racing,4,317,8,10,1.9,3.0,66,0.691,20,0.691,15,0.750,21,2.3,4.0,0,0,23
2025,sainz,SAI,Carlos Sainz,Spanish,williams,Williams,5,244,2,6,3.8,8.1,59,0.492,7,0.350,9,0.450,20,6.1,5.0,0,0,20
2025,hamilton,HAM,Lewis Hamilton,British,ferrari,Ferrari,6,223,2,5,4.2,9.2,58,0.483,6,0.300,8,0.400,20,7.3,6.0,0,0,20
2025,russell,RUS,George Russell,British,mercedes,Mercedes,7,192,2,4,4.5,10.1,57,0.475,5,0.250,7,0.350,20,8.1,7.0,0,1,20
2025,perez,PER,Sergio Perez,Mexican,red_bull,Red Bull Racing,8,152,0,2,5.1,11.8,56,0.467,4,0.200,6,0.300,20,9.2,8.0,1,0,20
2025,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,9,68,0,1,6.8,13.2,52,0.433,3,0.150,5,0.250,20,11.4,9.0,0,0,20
2025,hulkenberg,HUL,Nico Hulkenberg,German,haas,Haas,10,37,0,0,8.2,14.8,48,0.400,2,0.100,4,0.200,20,13.6,10.0,0,0,20
2025,gasly,GAS,Pierre Gasly,French,alpine,Alpine,11,26,0,0,8.9,15.2,47,0.392,1,0.050,3,0.150,20,14.2,11.0,0,0,20
2025,bearman,BEA,Oliver Bearman,British,haas,Haas,12,22,0,0,9.5,16.1,45,0.375,0,0.000,2,0.100,18,15.1,12.0,2,0,18
2025,magnussen,MAG,Kevin Magnussen,Danish,haas,Haas,13,16,0,0,10.2,16.8,44,0.367,0,0.000,1,0.050,20,16.3,13.0,0,0,20
2025,albon,ALB,Alexander Albon,Thai,williams,Williams,14,12,0,0,10.8,17.4,43,0.358,0,0.000,0,0.000,20,17.2,14.0,0,0,20
2025,ocon,OCO,Esteban Ocon,French,alpine,Alpine,15,8,0,0,11.4,18.1,42,0.350,0,0.000,0,0.000,20,18.1,15.0,0,0,20
2025,tsunoda,TSU,Yuki Tsunoda,Japanese,rb,RB,16,22,0,0,11.8,18.6,41,0.342,0,0.000,0,0.000,20,18.7,16.0,0,0,20
2025,lawson,LAW,Liam Lawson,New Zealander,rb,RB,17,4,0,0,12.5,19.2,40,0.333,0,0.000,0,0.000,20,19.4,17.0,0,0,20
2025,colapinto,COL,Franco Colapinto,Argentine,williams,Williams,18,5,0,0,13.1,19.8,39,0.325,0,0.000,0,0.000,9,20.1,18.0,11,0,9
2025,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,19,1,0,0,13.8,20.4,38,0.317,0,0.000,0,0.000,20,20.8,19.0,0,0,20
2025,bortoleto,BOR,Gabriel Bortoleto,Brazilian,kick_sauber,Kick Sauber,20,0,0,0,14.5,21.0,37,0.308,0,0.000,0,0.000,20,21.5,20.0,0,0,20
